,date,image_link,link,summary,title,article_id
1022,"Sep 14, 2018 at 14:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/89cf2754c01187b73b59a644a7987d2f.jpg,https://oilprice.com/Energy/Crude-Oil/The-Millennials-Making-Millions-In-Texas-Oil.html,"John Sellers and Cody Campbell are holding court one hot August evening in the corner of an oil-themed dive bar in Midland, Texas. After flying in on their private jet,…",The Millennials Making Millions In Texas Oil,1022
1023,"Sep 14, 2018 at 14:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1f1f8fbc7b56b32074ff3abd2ebe17cf.jpg,https://oilprice.com/Geopolitics/International/The-US-Calls-On-Russia-To-Cap-Soaring-Oil-Prices.html,"As crucial mid-term congressional elections in November draw near, the Trump administration is feeling the heat over higher oil prices. London-traded global oil benchmark Brent breached the $80 per barrel…",The U.S. Calls On Russia To Cap Soaring Oil Prices,1023
1024,"Sep 14, 2018 at 14:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d9fd3db5104681a5fc92f8834d70602d.jpg,https://oilprice.com/Energy/Coal/Why-Cant-Japan-Kick-Coal-And-Nuclear.html,"Earlier this year we reported on a startling anomaly in the global energy market that even the experts couldn’t have predicted. Just one nation, alone against the greening tides,…",Why Can’t Japan Kick Coal And Nuclear?,1024
1025,"Sep 14, 2018 at 14:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f5e41963196ec9dd8fa2a46570441e13.jpg,https://oilprice.com/Energy/Energy-General/Are-Flying-Taxis-Just-4-Years-Away.html,"A British energy entrepreneur and former Formula 1 racing team owner, Stephen Fitzpatrick, thinks he’s got exactly what it takes to build a new inter-city “flying taxi” services and launch…",Are Flying Taxis Just 4 Years Away?,1025
1026,"Sep 14, 2018 at 14:00 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2c298f4693a3ca04ed49d6b536b6e54d.jpg,https://oilprice.com/Energy/Energy-General/Why-US-Electricity-Sales-Surged-In-2018.html,Sales of electricity in the U.S. have barely increased despite nine straight years of economic growth. It almost looks as if the conservation ethos for American consumers has finally taken…,Why U.S. Electricity Sales Surged In 2018,1026
1027,"Sep 14, 2018 at 13:59 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cc6d0d25befbe71b863fe39ba6d410b9.jpg,https://oilprice.com/Energy/Energy-General/An-Energy-Investor-Roadmap-For-The-Future.html,"I’ve been writing for O&E insider for nearly 6 years now. For this last column, I think the best thing would be to try to give a roadmap to you…",An Energy Investor Roadmap For The Future,1027
1028,"Sep 14, 2018 at 13:58 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/085b4e9e3852ca2a7d628a4e93d76b53.jpg,https://oilprice.com/Energy/Energy-General/The-Oil-Sector-Opportunity-That-Cant-Be-Ignored.html,"If you’ll forgive the pun, oilfield service stocks are a well to which I have returned a couple of times this year, and with results that have so far been…",The Oil Sector Opportunity That Can’t Be Ignored,1028
1029,"Sep 14, 2018 at 13:57 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4985fc732ee600b6485615c336257386.jpg,https://oilprice.com/Energy/Energy-General/Oil-Price-Volatility-Increases-On-OPEC-Outages.html,"Friday September 14, 2018
In the latest edition of the Numbers Report, we’ll take a look at some of the most interesting figures put out this week in the energy…",Oil Price Volatility Increases On OPEC Outages,1029
1030,"Sep 14, 2018 at 13:56 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f57f2f61029731001867123456e62cd9.jpg,https://oilprice.com/Energy/Energy-General/Global-Energy-Advisory-14th-September-2018.html,"U.S. Energy Secretary Rick Perry this week held two high-profile meetings, one with his counterpart from Saudi Arabia and the other with his Russian counterpart. These meeting were an attempt…",Global Energy Advisory – 14th September 2018,1030
1031,"Sep 14, 2018 at 13:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/34035d8310ed3f699bd224e2484c1846.jpg,https://oilprice.com/Energy/Energy-General/Oil-Prices-Trend-Upward-In-Fragile-Market.html,U.S. West Texas Intermediate and international-benchmark Brent crude oil futures are in a position to close higher for the week. Most of the gains occurred early in the week when…,Oil Prices Trend Upward In “Fragile” Market,1031
1032,"Sep 14, 2018 at 13:16 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d4261281276d0a2e11af3a3df8f665b7.jpg,https://oilprice.com/Energy/Energy-General/Iran-There-Is-No-Spare-Oil-Capacity.html,The United States won’t be able to bring Iranian oil exports to zero because the other producers can’t offset the loss of all of Iran’s oil barrels in an already…,Iran: There Is No Spare Oil Capacity,1032
1033,"Sep 14, 2018 at 13:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4f81902bb2ae551d63a5243d5cd098f6.jpg,https://oilprice.com/Energy/Energy-General/Oil-Markets-Enter-Crucial-Period.html,"Oil prices edged up this week on lost supply from Iran and Venezuela, although those supply concerns are somewhat offset by worries over demand. ",Oil Markets Enter “Crucial Period”,1033
1034,"Sep 14, 2018 at 12:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6b6b512abd943f611cc9f085824fc2d0.jpg,https://oilprice.com/Energy/Energy-General/Oil-Prices-Unfazed-By-Growing-Rig-Count.html,"Baker Hughes reported an additional seven U.S. rigs this week, bringing the total number of active oil and gas rigs to 1.055, according to the report. The number of active…",Oil Prices Unfazed By Growing Rig Count,1034
1035,"Sep 14, 2018 at 10:25 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/fba95bd5b3947566829b9923e9cbbd21.jpg,https://oilprice.com/Energy/Energy-General/Maduro-Seeks-New-Funding-On-Visit-To-China.html,"Venezuela’s President Nicolas Maduro is meeting with the top Chinese officials, including President Xi Jinping, as the socialist leader of the troubled Latin American oil producer is looking to…",Maduro Seeks New Funding On Visit To China,1035
1036,"Sep 14, 2018 at 09:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f8be2516c5dabeb55eddc29903340674.jpg,https://oilprice.com/Energy/Energy-General/India-Cuts-Iranian-Oil-Imports-As-US-Sanctions-Loom.html,Indian refiners are reducing their intake of Iranian crude oil in preparation for the return of U.S. sanctions on Tehran. The reduction is being seen as an attempt to score…,India Cuts Iranian Oil Imports As U.S. Sanctions Loom,1036
1037,"Sep 13, 2018 at 17:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f190e899795249902a79db3fae2638d7.jpg,https://oilprice.com/Energy/Oil-Prices/IEA-Tight-Markets-To-Push-Oil-Prices-Above-80.html,"The oil market is “tightening up,” according to a new report from the International Energy Agency (IEA).
At first glance, the headline figures don’t look so bad. Global supply surpassed…",IEA: Tight Markets To Push Oil Prices Above $80,1037
1038,"Sep 13, 2018 at 17:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/184441223ec0d36c8f74af465c980154.jpg,https://oilprice.com/Energy/Energy-General/US-Is-The-Worlds-Top-Oil-Producer-But-For-How-Long.html,The U.S. Energy Information Administration (EIA) said on Tuesday that the U.S. likely surpassed Saudi Arabia and Russia earlier this year to become the world’s top crude oil producer. The…,"The U.S. Is The World’s Top Oil Producer, But For How Long?",1038
1039,"Sep 13, 2018 at 15:02 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/979e26e21d6e7a68405f47f42407c6a4.jpg,https://oilprice.com/Energy/Energy-General/Not-Just-Crude-US-Sanctions-Hurt-Irans-Oil-Product-Flows.html,"Unlike the 2012-2015 Western sanctions on Iran, this time around only the United States is slapping sanctions on Iran’s economy and oil industry. But unlike in the previous round of…",Not Just Crude: U.S. Sanctions Hurt Iran’s Oil Product Flows,1039
1040,"Sep 13, 2018 at 14:41 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8a7e6ac7d764ae40a71c29028c8d71b2.jpg,https://oilprice.com/Energy/Crude-Oil/New-Mexican-President-Looks-To-Boost-Oil-Output-By-800000-Bpd.html,"After winning a landslide 53 percent of the vote on a platform focusing on major reform, incoming Mexican President Andres Manuel Lopez Obrador is already making headlines before he’s even…","New Mexican President Looks To Boost Oil Output By 800,000 Bpd",1040
1041,"Sep 13, 2018 at 13:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e3ca159c95fd0ac0149eee403da8c848.jpg,https://oilprice.com/Alternative-Energy/Nuclear-Power/Theres-Still-A-Future-For-Nuclear-Power.html,"The world is consuming ever-growing amounts of energy, and consumption is set for a particularly intensive growth in electricity. Put simply, people are going to need more electricity in the…",There’s Still A Future For Nuclear Power,1041
1042,"Sep 13, 2018 at 12:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e3b1d0323151f711d7ffb109be6889e3.jpg,https://oilprice.com/Energy/Natural-Gas/Egypts-Giant-Zohr-Gas-Field-Boosts-Production-Six-fold.html,"The huge Zohr gas field offshore Egypt has increased its production six-fold since it started production in January this year, Egypt’s Petroleum Minister Tarek el-Molla said on Thursday.
Production…",Egypt’s Giant Zohr Gas Field Boosts Production Six-fold,1042
1043,"Sep 13, 2018 at 12:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/473985bfdc4504df705625aee5a87183.jpg,https://oilprice.com/Energy/Natural-Gas/Norway-Defends-Market-Share-In-Natural-Gas.html,"Norway is defending its strong position in Germany, Europe’s number one natural gas market, as competitive pressure increases from three giants in oil and gas.
For more than four…",Norway Defends Market Share In Natural Gas,1043
1044,"Sep 13, 2018 at 10:54 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/adf94666048d54b0ef2a3c219884c3ec.jpg,https://oilprice.com/Energy/Energy-General/The-Future-For-Plastic-Is-Uncertain.html,"Few inventions have had an impact as profound as that of plastic. Invented just 100 years ago, plastics have found applications in areas as diverse as clothing, packaging, transport,…",The Future For Plastic Is Uncertain,1044
1045,"Sep 13, 2018 at 09:07 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/393a4b4b40f2bedfc720c33fafdf9b81.jpg,https://oilprice.com/Energy/Energy-General/US-Becomes-Top-Oil-Producer-Globally.html,"The United States this year became the largest crude oil producer, surpassing Russia and Saudi Arabia, according to preliminary estimates from the Energy Information Administration.
Although following the June…",U.S. Becomes Top Oil Producer Globally,1045
1046,"Sep 12, 2018 at 16:24 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/727449173eebb881d148603b2e191cc0.jpg,https://oilprice.com/Energy/Energy-General/Venezuelas-Is-Doing-Something-It-Hasnt-Done-Since-The-90s.html,Caracas is preparing the return of oil contracts with private companies that were last used in the 1990s before the Chavez era that made PDVSA the one and only operator…,Venezuela Is Doing Something It Hasn’t Done Since The 90s,1046
1047,"Sep 12, 2018 at 16:14 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cd724e3d31666ada1aca81efac47cc15.jpg,https://oilprice.com/Alternative-Energy/Renewable-Energy/California-Just-Signed-The-Worlds-Most-Aggressive-Climate-Bill.html,"California just passed one of the most aggressive climate bills in history, making it the first large economy to mandate carbon-free electricity by 2045.
The bill that Governor Jerry Brown…",California Just Signed The World’s Most Aggressive Climate Bill,1047
1048,"Sep 12, 2018 at 15:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4577226e4ff8ea476fe8a9f15402a625.jpg,https://oilprice.com/Energy/Energy-General/JP-Morgan-Big-Oils-Spend-To-Meet-Climate-Goals-Will-Be-Monumental.html,"If Europe’s eight largest oil companies want to meet the climate and carbon-reducing goals they have set, their spending on new, low-carbon energies must double by 2020, and then double…",JP Morgan: Big Oil’s Spend To Meet Climate Goals Will Be ‘Monumental’,1048
1049,"Sep 12, 2018 at 15:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9bd7f1dd8c0879198de904a004c3ad53.jpg,https://oilprice.com/Energy/Energy-General/Haynesville-Shale-Gas-Production-Is-Bouncing-Back.html,"Natural gas production at the Haynesville formation in northwest Louisiana and East Texas has been steadily rising this year to reach its highest level since September 2012.
Recovering natural gas…",Haynesville Shale Gas Production Is Bouncing Back,1049
1050,"Sep 12, 2018 at 12:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/754ab3b20cfa0119f92f61b7d112e3d9.jpg,https://oilprice.com/Energy/Natural-Gas/How-Natural-Gas-Is-Paving-The-Way-To-A-Cleaner-Energy-Future.html,Many environmentalists are staunchly against the idea that natural gas can act as a bridge fuel to a renewable future. Actor Mark Ruffalo echoed the sentiments of many environmentalists when…,How Natural Gas Is Paving The Way To A Cleaner Energy Future,1050
1051,"Sep 12, 2018 at 11:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a579b981bf80d9faf13c19cde9619cd8.jpg,https://oilprice.com/Energy/Crude-Oil/China-Completes-First-Physical-Delivery-For-Crude-Futures.html,"China concluded the first physical settlement of the Shanghai crude futures contract (SC crude contract) on September 7, 2018, indicating that the newly launched contract has undergone all the trading…",China Completes First Physical Delivery For Crude Futures,1051
1052,"Sep 12, 2018 at 11:07 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cd7fd38b9f77c2a7f2340fcce9f0e13c.jpg,https://oilprice.com/Energy/Crude-Oil/Why-OPEC-Is-Concerned-About-Global-Demand-Growth.html,"Amid fears of global oil supply disruption and production curbs, in its latest monthly report, OPEC expects global oil supplies to remain stable, while cautioning that demand is becoming…",Why OPEC Is Concerned About Global Demand Growth,1052
1053,"Sep 12, 2018 at 09:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/697d51b44b240dba5df10c36a7c942a2.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rally-On-Significant-Crude-Draw.html,"A day after the American Petroleum Institute gave oil bulls a cause for celebration with an estimated 8.636-million-barrel inventory decline for the week to September 7, the Energy Information…",Oil Prices Rally On Significant Crude Draw,1053
1054,"Sep 12, 2018 at 09:03 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/5a93fe40e2a03ddb2392e9e8e93144f2.jpg,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-Boosts-Oil-Supply-To-Asia-As-Iran-Sanctions-Return.html,Saudi Arabia has the chance to regain Asian market share after at least three North Asian refiners have asked to receive extra supplies of Saudi oil for…,Saudi Arabia Boosts Oil Supply To Asia As Iran Sanctions Return,1054
1055,"Sep 11, 2018 at 17:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d965d46324979968ccb100e3f0d224f9.jpg,https://oilprice.com/Energy/Crude-Oil/Can-Oil-Demand-Really-Peak-Within-5-Years.html,"Oil demand could peak as soon as five years from now.
Predicting the point at which the world reaches peak oil demand has become something of a cottage industry. The…",Can Oil Demand Really Peak Within 5 Years?,1055
1056,"Sep 11, 2018 at 17:31 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cca19ba469197301e4c599a22b8e0498.jpg,https://oilprice.com/Energy/Energy-General/Gas-Could-Overtake-Oil-As-Largest-US-Energy-Source-This-Year.html,"Natural gas, helped by gains in energy efficiency, will dethrone oil as the biggest energy source that the United States uses by the end of this year. That’s according to…",Gas Could Overtake Oil As The Largest U.S. Energy Source This Year,1056
1057,"Sep 11, 2018 at 16:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3acc8e329fb0d7e98c3de84ea8865763.jpg,https://oilprice.com/Energy/Energy-General/The-Qatar-China-LNG-Deal-Is-A-Game-Changer.html,PetroChina has just inked a deal to buy 3.4 million tonnes per annum (mtpa) of LNG from QatarGas in a move representing the Chinese firm’s largest ever to date…,The Qatar-China LNG Deal Is A Game Changer,1057
1058,"Sep 11, 2018 at 13:55 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ece5ea254bff714b5e5f5f7ec9d60809.jpg,https://oilprice.com/Energy/Energy-General/China-Poised-To-Dominate-South-Sudans-Oil-Industry.html,A Chinese state oil major that already dominates most of South Sudan’s oil production is poised to play an even larger role in the African country’s efforts to boost its…,China Poised To Dominate South Sudan’s Oil Industry,1058
1059,"Sep 11, 2018 at 13:47 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8c55715b8ef60ff7bf42cf0e88411656.jpg,https://oilprice.com/Energy/Crude-Oil/New-Fuel-Efficiency-Rules-Could-Boost-Oil-Consumption.html,"Last month, the Trump Administration announced that it would replace fuel efficiency standards enacted by the Obama Administration in order to make cars safer and more affordable.
The new proposal unveiled…",New Fuel Efficiency Rules Could Boost Oil Consumption,1059
1060,"Sep 11, 2018 at 13:45 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/4b60965ba68dffaf899a0d78a359017a.jpg,https://oilprice.com/Energy/Energy-General/Oil-Nears-80-On-Iran-Concerns.html,"The oil bulls appear to have returned following reports of turmoil in Libya and Iraq. 
(Click to enlarge)",Oil Nears $80 On Iran Concerns,1060
1061,"Sep 11, 2018 at 11:52 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/abca88ac36da2f9879067153882c99b6.jpg,https://oilprice.com/Energy/Energy-General/UK-Oil-Industry-Is-Slowly-Losing-Its-Economic-Significance.html,"Despite reduced costs and efficiency improvements, the UK oil and gas industry could lose its significance as a key contributor to the UK economy and energy supply, due to record…",UK Oil Industry Is Slowly Losing Its Economic Significance,1061
1062,"Sep 11, 2018 at 10:10 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1281d70379b284b7d2735ca07fbd6164.jpg,https://oilprice.com/Energy/Oil-Prices/Hurricane-Danger-Lifts-Oil-Prices.html,"Hurricane Florence, which is moving towards the U.S. East Coast, helped push prices higher today and will continue to act as a tailwind for West Texas Intermediate until at least…",Hurricane Danger Lifts Oil Prices,1062
1063,"Sep 11, 2018 at 09:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/cb7e8bb25113d79c7bf522abd704cbc9.jpg,https://oilprice.com/Energy/Natural-Gas/Can-Irans-Gas-Sector-Thrive-In-The-Face-Of-Fresh-Sanctions.html,"In what can arguably be called a strategic geopolitical gesture toward France, Iran’s oil minister Bijan Zanganeh said on Saturday that the country would refund French oil major Total…",Can Iran’s Gas Sector Thrive In The Face Of Fresh Sanctions?,1063
1064,"Sep 10, 2018 at 17:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/27e1fb5d1773752243da7a221c48258e.jpg,https://oilprice.com/Energy/Oil-Prices/OPEC-Outages-Are-Driving-Up-Oil-Prices.html,"Geopolitics is once again driving oil prices, and after a pause this summer, tension and unrest could be back at the top of the agenda.
Last week, rioters burned…",OPEC Outages Are Driving Up Oil Prices,1064
1065,"Sep 10, 2018 at 17:27 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/92401fb2770e7a7356617d434bc8514e.jpg,https://oilprice.com/Energy/Crude-Oil/Why-The-US-Is-Suddenly-Buying-A-Lot-More-Saudi-Oil.html,"For a few months now, OPEC has been boosting production to ease concerns about high oil prices amid expected supply losses from Venezuela and Iran.
The cartel’s largest producer and…",Why The U.S. Is Suddenly Buying A Lot More Saudi Oil,1065
1066,"Sep 10, 2018 at 16:36 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/ac4c4af52043c47a68fefff7bdfb56b3.jpg,https://oilprice.com/Energy/Energy-General/Pipeline-Problems-In-The-Permian-Are-Overblown.html,"The Permian pipeline bottleneck continues to pinch the shale industry, forcing steep discounts for oil stuck in West Texas. Yet, the midstream constraints will be temporary and few in the…",Pipeline Problems In The Permian Are Overblown,1066
1067,"Sep 10, 2018 at 15:42 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a86e975e120333c67c566e4cd2856456.jpg,https://oilprice.com/Energy/Natural-Gas/Russias-New-Gas-Giant.html,"Something strange happened last week: Russia’s largest independent gas producer, Novatek, surpassed in market value state behemoth Gazprom for the first time ever. Yet, as strange and possibly even unnatural…",Russia’s New Gas Giant,1067
1068,"Sep 10, 2018 at 13:46 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/05a01e89b06066da2fcdb206e2689c4d.jpg,https://oilprice.com/Energy/Energy-General/Rising-Costs-Weigh-On-Permian-Gas-Production.html,"To be fair, not all shale gas drilling is slowing, but in the Permian Basin, which has seen the most incandescent growth in recent years, according to the Financial Times,…",Rising Costs Weigh On Permian Gas Production,1068
1069,"Sep 10, 2018 at 13:20 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/3af637925a1600d7a3d64c30effedef3.jpg,https://oilprice.com/Energy/Energy-General/US-Energy-Secretary-To-Meet-Russian-And-Saudi-Counterparts.html,"U.S. Secretary of Energy Rick Perry will meet this week with Saudi Arabia’s Khalid al-Falih and Russia’s Alexander Novak, Reuters reports, adding that the meetings will be separate, with…",U.S. Energy Secretary To Meet Russian And Saudi Counterparts,1069
1070,"Sep 10, 2018 at 11:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f3d40171d15752638b521475882c4bee.jpg,https://oilprice.com/Energy/Energy-General/Erdogan-Accuses-US-Of-Supplying-Oil-To-Syrian-Rebels.html,"Turkey’s President Recep Erdogan has lashed out at the United States, accusing Washington of supplying crude oil to a rebel group calling itself the People’s Protection Units, or YPG, which…",Erdogan Accuses U.S. Of Supplying Oil To Syrian Rebels,1070
1071,"Sep 10, 2018 at 10:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e7f1c1eb835e399560f52e441e0d6fd4.jpg,https://oilprice.com/Energy/Energy-General/Cyberthreats-Are-Mounting-For-US-Energy.html,"War always goes for the infrastructure: take out the bridges, cut off the electricity and water supplies. All that used to be done with artillery, tanks and bombs.
Going forward,…",Cyber Threats Are Mounting For U.S. Energy,1071
1072,"Sep 10, 2018 at 09:35 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2c40171e99da721d2e323d7838cfd828.jpg,https://oilprice.com/Energy/Energy-General/Armed-Men-Storm-Libyas-National-Oil-Corporation-HQ-In-Tripoli.html,"The latest clashes in Libya escalated on Monday when several gunmen attacked the headquarters of Libya’s National Oil Corporation (NOC) in Tripoli, and witnesses say that a few people…",Armed Men Storm Libya’s National Oil Corporation HQ In Tripoli,1072
1073,"Sep 07, 2018 at 17:39 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f453da1c327cad66142e220476363e0b.jpg,https://oilprice.com/Energy/Crude-Oil/The-Downside-For-Oil-Is-Limited.html,"More than two weeks of nearly uninterrupted price gains for crude oil ended this week, with the rally running out of steam. The question is what happens next?
Oil prices…",The Downside For Oil Is Limited,1073
1074,"Sep 07, 2018 at 17:33 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/a138923040a8be2a9c5ab53c0649cf7a.jpg,https://oilprice.com/Geopolitics/International/How-Iran-Plans-To-Bypass-The-Worlds-Main-Oil-Chokepoint.html,"Iran Tries to Bypass the Hormuz Strait
Global markets have recently gone into overdrive in anticipation of the US-Iran standoff’s outcome. President Trump is building up pressure on Tehran, his…",How Iran Plans To Bypass The World’s Main Oil Chokepoint,1074
1075,"Sep 07, 2018 at 17:28 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c41ecb7f2ff937dc1d1e9bb9028508d9.jpg,https://oilprice.com/Geopolitics/International/How-Much-Longer-Can-The-Saudis-Suppress-Oil-Prices.html,When earlier this week reports emerged that Saudi Arabia is striving to keep oil prices in the range of US$70-80 per barrel in a bid to balance its need…,How Much Longer Can The Saudis Suppress Oil Prices?,1075
1076,"Sep 07, 2018 at 17:26 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/54e90ca81e1492d1a757ff939043f738.jpg,https://oilprice.com/Energy/Energy-General/The-Start-Of-Saudi-Arabias-Power-Play.html,"As oil markets come to the end of a surprisingly bearish week, we take a look at all the key stories and figures in the markets.
Shaky emerging market developments…",The Start Of Saudi Arabia’s Power Play,1076
1077,"Sep 07, 2018 at 17:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/9098c4a6126edb1235f4f1d86f071575.jpg,https://oilprice.com/Geopolitics/Middle-East/Is-A-New-Crisis-Brewing-In-The-Saudi-Royal-Family.html,"Major changes are never going without instability, conflict and possible crisis. Saudi Arabia’s dramatic change to diversify its economy away from an oil-based rentier state status is not going as…",Is A New Crisis Brewing In The Saudi Royal Family?,1077
1078,"Sep 07, 2018 at 17:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f8570bd652fbfbe87925d0e5e1573079.jpg,https://oilprice.com/Geopolitics/International/Will-The-US-Let-India-Continue-To-Import-Iranian-Crude.html,"India is increasingly finding itself caught between competing alliances.
On one hand, ties between Washington and New Delhi have improved in recent years in large part to what both sides…",Will The U.S. Let India Continue To Import Iranian Crude?,1078
1079,"Sep 07, 2018 at 17:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/eeda8c624a9b83f70bbc0e1bf8eb0b99.jpg,https://oilprice.com/Energy/Energy-General/Goldman-Dont-Expect-A-Major-Oil-Price-Spike-From-IMO-Regulations.html,"We are now a little over 15 months away from a major set of international regulations over maritime fuels, which have raised concerns about the havoc and price spikes that…",Goldman: Don’t Expect A Major Oil Price Spike From IMO Regulations,1079
1080,"Sep 07, 2018 at 17:09 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/dd257786bb4dbd05a539a60f28de9e8c.jpg,https://oilprice.com/Energy/Energy-General/Artificial-Photosynthesis-A-New-Renewable-Energy-Source.html,An international team of scientists has made a major breakthrough for the future of sustainable fuel. They achieved this major milestone by copying the methods of some of the cleanest…,Artificial Photosynthesis: A New Renewable Energy Source?,1080
1081,"Sep 07, 2018 at 17:08 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0a8a3d1d7e333a3afaae9aa532d2066d.jpg,https://oilprice.com/Energy/Natural-Gas/Russia-Looks-To-Boost-Gas-Sales-In-Tighter-European-Markets.html,"Western Europe will need more flexibility in natural gas supplies in the coming winter season.
The European market has been tight amid higher demand in the summer’s heat wave, while…",Russia Looks To Boost Gas Sales In Tighter European Markets,1081
1082,"Sep 07, 2018 at 17:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2b6f1dc401b4c56f2fa9ee9ad34ab6ca.jpg,https://oilprice.com/Energy/Energy-General/A-Watershed-Moment-Is-Looming-For-Iran.html,"Strenuous domestic and international posturing by political leaders in Iran during July, August, and into September 2018 highlighted the degree of stress which Iranian leadership groups and individuals have felt…",A Watershed Moment Is Looming For Iran,1082
1083,"Sep 07, 2018 at 17:04 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/1528df68bc1f4d18d20bfc901037aee0.jpg,https://oilprice.com/Energy/Natural-Gas/Tariff-Threats-Arent-Impacting-Chinas-LNG-Demand.html,"On Thursday, Qatari Energy Minister Mohammed al-Sada said he expected China’s demand for liquefied natural gas (LNG) to spike by between 20 percent to 25 percent this year despite heightened…",Tariff Threats Aren’t Impacting China’s LNG Demand,1083
1084,"Sep 07, 2018 at 17:01 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/2b22a9b804480e5ed81094b1e5f44f1c.jpg,https://oilprice.com/Energy/Energy-General/Peru-Looks-To-Boost-Energy-Investment-With-Legislative-Reform.html,"Peru’s Congress is to consider legislation reforming the hydrocarbons sector, with the updated law forecast to increase investment in the sector, while reinforcing environmental protection and community rights.
In June…",Peru Looks To Boost Energy Investment With Legislative Reform,1084
1085,"Sep 07, 2018 at 15:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/8d8fea90ef117c00b9087265328ec68a.jpg,https://oilprice.com/Energy/Energy-General/Are-The-Saudis-Keeping-Oil-Prices-Suppressed.html,We've seen very little recently to dissuade us from the thesis of much higher oil prices to come. EIA charts here on oilprice.com consistently show just how far short of…,Are The Saudis Keeping Oil Prices Suppressed?,1085
1086,"Sep 07, 2018 at 15:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/6ebdc8d9543d9df0956bff6c36e10b83.jpg,https://oilprice.com/Energy/Energy-General/This-Oil-Major-Comes-At-A-Discount.html,"Regular readers will know that I can be a little contrarian at times. That is not necessarily the result of being curmudgeonly, although if you ask my kids I’m sure…",This Oil Major Comes At A Discount,1086
